Fecha de solicitud;Número de ampliaciones
2025-07-06;21
2025-07-13;23
2025-07-20;20
2025-07-27;24
2025-08-03;26
2025-08-10;21
2025-08-17;23
2025-08-24;23
2025-08-31;22
2025-09-07;26
2025-09-14;23
2025-09-21;22
2025-09-28;24
2025-10-05;21
2025-10-12;22
2025-10-19;21
2025-10-26;24
2025-11-02;28
2025-11-09;31
2025-11-16;33
2025-11-23;21
2025-11-30;20
2025-12-07;20
2025-12-14;22
2025-12-21;29
2025-12-28;29
2026-01-04;40
2026-01-11;35
2026-01-18;39
2026-01-25;36
2026-02-01;48
2026-02-08;50
2026-02-15;50
2026-02-22;42
2026-03-01;36
2026-03-08;31
2026-03-15;29
2026-03-22;29
2026-03-29;34
2026-04-05;36
2026-04-12;39
2026-04-19;36
2026-04-26;35
2026-05-03;43
2026-05-10;31
2026-05-17;23
2026-05-24;23
2026-05-31;22
2026-06-07;20
2026-06-14;19
2026-06-21;19
2026-06-28;19
