ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
1;489-46-008078.2;48946-008078.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-03-28 09:26:11;2019-03-28;;;;;2019-09-25;;69 (Max. 14);C;;;VALENCIA;ALBALAT DE LA RIBERA;3;;489-46-008-004-CL;Masmovil;;Sí
2;489-46-011192;48946-011192;CANCELADA;F07;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 7);;489-46-011094;;CASTELLON;ALMENARA;3;;489-46-011-017-CL;Masmovil;BALANCEO DE HH;Sí
3;489-46-011225;48946-011225;FINALIZADA;F07;null;ELECNOR;2019-02-01;2019-02-15 12:50:03;2019-03-05;;;;;2019-03-11;;32 (Max. 7);A;;;VALENCIA;ALBERIC;3;;489-46-011-004-CL;Masmovil;CARGADA EN BBDD, ELIMINAR HH;Sí
5;489-46-011118;48946-011118;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-03-18;59 (Max. 14);;;;VALENCIA;ALBERIC;3;;489-46-011-038-CL;Masmovil;;Sí
6;489-46-011158.1;48946-011158.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-02-15 13:09:21;2019-03-05;;;;;2019-04-02;;46 (Max. 14);C,A;;;VALENCIA;ALBERIC;3;;489-46-011-022-CL;Masmovil;CARGADA EN BBDD;Sí
8;489-12-009005;48912-009005;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-01-25;7 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-080-CL;Masmovil;;Sí
9;489-12-009521;48912-009521;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-03-08 17:34:19;2019-03-11;;;;;2019-07-18;;52 (Max. 14);A,D;;;CASTELLON;ALMASSORA;3;;489-12-009-073-CL;Masmovil;;Sí
10;489-12-009617;48912-009617;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-085-CL;Masmovil;IP 100%;Sí
11;489-12-009618;48912-009618;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-01-25;7 (Max. 14);;489-12-009870;;CASTELLON;ALMASSORA;3;;489-12-009-085-CL;Masmovil;BALANCEO DE HH;Sí
12;489-12-009643;48912-009643;FINALIZADA;PREVENTIVA-1;null;ELECNOR;2019-01-18;2019-02-25 18:34:05;2019-03-05;;;2020-01-29;2020-01-29;2020-01-30;;46 (Max. 14);A,C,C;;2;CASTELLON;ALMASSORA;3;;489-12-009-072-CL;Masmovil;;Sí
13;489-12-009644.3;48912-009644.03;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-11;24 (Max. 14);;;;CASTELLON;ALMASSORA;3;;489-12-009-072-CL;Masmovil;IP 100%;Sí
15;489-13-019055;48913-019055;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-002-CL;Masmovil;;Sí
16;489-13-019081.1;48913-019081.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-28 16:19:48;2019-02-11;;;2019-05-28;2019-11-06;2019-11-13;;24 (Max. 14);C,C,A;;1;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-022-CL;Masmovil;;Sí
17;489-13-019104.1;48913-019104.01;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-013-CL;Masmovil;IP 100%;Sí
18;489-13-019204.1;48913-019204.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-28 13:09:28;2019-01-31;;;2019-11-13;2019-11-13;2019-11-14;;13 (Max. 14);C;;1;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-018-CL;Masmovil;;Sí
19;489-13-019214.2;48913-019214.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2019-01-18;2019-01-30 10:25:05;2019-01-31;;;;;2019-08-09;;13 (Max. 14);C;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;;489-13-019-028-CL;Masmovil;;Sí
20;489-28-015240;48928-015240;FINALIZADA;F07;;ELECNOR;2019-01-18;2019-02-21 11:46:50;2019-03-05;;;2019-03-05;2019-11-18;2019-11-26;;46 (Max. 7);D,B;;1;MADRID;ARROYOMOLINOS;1;;489-28-015-030-CL;Masmovil;;Sí
21;489-19-046093.2;48919-046093.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-27;40 (Max. 14);C,A;;;GUADALAJARA;AZUQUECA DE HENARES;1;;489-19-046-012-CL;Masmovil;;Sí
23;489-12-027779.6;48912-027779.06;CANCELADA;PREVENTIVA-1;;ELECNOR;2019-01-18;;;;;;;;2019-02-01;14 (Max. 14);;;;CASTELLON;BENICARLO;3;;;;;Sí
24;489-12-028018.1;48912-028018.01;FINALIZADA;F07;;ELECNOR;2019-02-01;;2019-03-05;;;2019-03-05;2019-10-30;2019-12-12;;32 (Max. 7);C,A,E;489-12-028918;1;CASTELLON;BENICASIM;3;;489-12-028-015-CL;Masmovil;;Sí
