Fecha de solicitud;Prediccion_Numero_Ampliaciones
2024-07-07;34
2024-07-14;36
2024-07-21;33
2024-07-28;32
2024-08-04;31
2024-08-11;32
2024-08-18;30
2024-08-25;32
2024-09-01;35
2024-09-08;36
2024-09-15;32
2024-09-22;33
2024-09-29;40
2024-10-06;36
2024-10-13;42
2024-10-20;39
2024-10-27;37
2024-11-03;41
2024-11-10;39
2024-11-17;57
2024-11-24;40
2024-12-01;40
2024-12-08;42
2024-12-15;31
2024-12-22;34
2024-12-29;30
2025-01-05;63
2025-01-12;67
2025-01-19;57
2025-01-26;57
2025-02-02;62
2025-02-09;62
2025-02-16;67
2025-02-23;66
2025-03-02;52
2025-03-09;46
2025-03-16;49
2025-03-23;48
2025-03-30;50
2025-04-06;51
2025-04-13;52
2025-04-20;52
2025-04-27;45
2025-05-04;47
2025-05-11;50
2025-05-18;28
2025-05-25;33
2025-06-01;26
2025-06-08;28
2025-06-15;25
2025-06-22;30
2025-06-29;26
