Fecha de solicitud,Número de ampliaciones
2024-07-07,13.0
2024-07-14,14.0
2024-07-21,11.0
2024-07-28,13.0
2024-08-04,13.0
2024-08-11,13.0
2024-08-18,7.0
2024-08-25,14.0
2024-09-01,12.0
2024-09-08,8.0
2024-09-15,20.0
2024-09-22,21.0
2024-09-29,21.0
2024-10-06,16.0
2024-10-13,24.0
2024-10-20,19.0
2024-10-27,19.0
2024-11-03,18.0
2024-11-10,19.0
2024-11-17,21.0
2024-11-24,16.0
2024-12-01,17.0
2024-12-08,15.0
2024-12-15,14.0
2024-12-22,18.0
2024-12-29,13.0
2025-01-05,14.0
2025-01-12,24.0
2025-01-19,36.0
2025-01-26,41.0
2025-02-02,48.0
2025-02-09,49.0
2025-02-16,67.0
2025-02-23,42.0
2025-03-02,61.0
2025-03-09,49.0
2025-03-16,69.0
2025-03-23,57.0
2025-03-30,56.0
2025-04-06,43.0
2025-04-13,51.0
2025-04-20,25.0
2025-04-27,32.0
2025-05-04,34.0
2025-05-11,50.0
2025-05-18,49.0
2025-05-25,50.0
